,country,year,iso_code,gdp,population,biofuel_consumption,biofuel_electricity,coal_consumption,coal_electricity,electricity_demand,electricity_generation,electricity_share_energy,fossil_electricity,fossil_fuel_consumption,gas_consumption,gas_electricity,hydro_consumption,hydro_electricity,low_carbon_consumption,low_carbon_electricity,nuclear_consumption,nuclear_electricity,oil_consumption,oil_electricity,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_electricity,solar_consumption,solar_electricity,wind_consumption,wind_electricity,GNI,Socio-Economic Status
4150,Spain,2014,ESP,1450312204288.0,46464548.0,11.142,5.41,135.362,43.81,271.53,274.94,17.675,107.37,1094.091,275.239,47.27,106.113,39.17,461.46,167.57,148.972,57.31,683.491,16.29,17.283,5.41,0.0,5917.2,1555.551,312.488,110.26,37.042,13.67,140.908,52.01,,
4151,Spain,2015,ESP,1497526566912.0,46431344.0,11.411,5.76,159.173,51.37,277.35,277.48,17.618,123.19,1151.134,285.438,52.5,75.78,28.14,423.828,154.29,148.086,57.2,706.523,19.32,18.4,5.76,0.0,5976.136,1574.962,275.743,97.09,37.32,13.86,132.831,49.33,28460.0,High-income
4152,Spain,2016,ESP,1417044295680.0,46473320.0,12.939,5.69,122.07,36.43,278.86,271.19,17.056,107.93,1143.498,291.216,52.83,97.406,36.4,446.477,163.26,150.585,58.63,730.212,18.67,18.083,5.69,0.0,5835.391,1589.974,295.892,104.63,36.519,13.64,130.945,48.9,,
4153,Spain,2017,ESP,1458021990400.0,46584168.0,15.175,6.08,156.41,45.13,282.07,272.9,16.97,126.93,1207.517,317.121,64.04,48.76,18.32,400.594,145.97,148.404,58.04,733.986,17.76,19.402,6.08,0.0,5858.213,1608.111,252.19,87.93,38.111,14.4,130.741,49.13,27120.0,High-income
4154,Spain,2018,ESP,1492300201984.0,46792044.0,19.522,5.91,134.022,37.34,282.98,271.88,16.608,112.23,1197.051,314.973,58.0,90.838,34.33,440.029,159.65,141.58,55.77,748.057,16.89,19.714,5.91,0.0,5810.39,1637.08,298.448,103.88,33.717,12.74,134.657,50.9,,
4155,Spain,2019,ESP,0.0,47131372.0,19.483,5.57,58.984,12.86,277.75,270.89,17.022,111.55,1167.457,359.745,83.71,59.273,24.65,423.927,159.34,147.41,58.35,748.729,14.98,17.995,5.59,0.02,5747.552,1591.384,276.517,100.99,39.825,15.1,139.941,55.65,30370.0,High-income
4156,Spain,2020,ESP,0.0,47363808.0,15.93,6.14,34.386,5.52,263.01,259.73,18.044,87.64,974.366,324.902,69.74,80.119,30.51,465.081,172.09,146.925,58.3,615.078,12.38,19.591,6.17,0.03,5483.723,1439.447,318.156,113.79,54.278,20.67,148.237,56.44,,
4157,Spain,2021,ESP,0.0,47486932.0,15.872,6.94,35.731,4.86,271.66,270.81,17.552,88.5,1052.208,343.243,71.5,77.522,29.63,490.721,182.31,142.03,56.56,673.233,12.14,21.997,6.96,0.02,5702.832,1542.929,348.692,125.75,70.907,27.1,162.394,62.06,30110.0,High-income
4158,Spain,2022,ESP,0.0,47558632.0,15.48,6.82,46.911,7.62,265.01,284.81,17.815,106.14,1115.827,330.969,87.0,47.546,18.8,482.872,178.67,146.599,58.43,737.947,11.52,21.759,6.82,0.0,5988.607,1598.699,336.273,120.24,88.013,32.77,163.476,61.85,,
4159,Sri Lanka,2000,LKA,109929504768.0,18776374.0,0.0,0.0,0.004,0.0,6.45,6.45,12.046,3.28,0.0,0.0,0.0,9.475,3.16,9.486,3.17,0.0,0.0,44.057,3.28,0.0,0.0,0.0,343.517,53.547,9.486,3.17,0.001,0.01,0.01,0.0,850.0,Low-income
4160,Sri Lanka,2001,LKA,106524524544.0,18920278.0,0.0,0.0,0.001,0.0,6.53,6.53,12.55,3.44,0.0,0.0,0.0,9.16,3.08,9.172,3.09,0.0,0.0,42.859,3.44,0.0,0.0,0.0,345.132,52.033,9.172,3.09,0.003,0.01,0.01,0.0,,
4161,Sri Lanka,2002,LKA,109263151104.0,19110706.0,0.0,0.0,0.127,0.0,6.8,6.8,12.708,4.12,0.0,0.0,0.0,7.882,2.67,7.897,2.68,0.0,0.0,45.486,4.12,0.0,0.0,0.0,355.822,53.509,7.897,2.68,0.004,0.01,0.011,0.0,810.0,Low-income
4162,Sri Lanka,2003,LKA,114821947392.0,19303182.0,0.0,0.0,0.695,0.0,7.41,7.41,13.458,4.14,0.0,0.0,0.0,9.625,3.26,9.642,3.27,0.0,0.0,44.725,4.14,0.0,0.0,0.0,383.875,55.062,9.642,3.27,0.007,0.01,0.01,0.0,,
4163,Sri Lanka,2004,LKA,120199782400.0,19490434.0,0.0,0.0,0.183,0.0,7.88,7.88,14.727,4.94,0.0,0.0,0.0,8.556,2.93,8.575,2.94,0.0,0.0,44.749,4.94,0.0,0.0,0.0,404.301,53.507,8.575,2.94,0.01,0.01,0.008,0.0,1030.0,Low-income
4164,Sri Lanka,2005,LKA,126997200896.0,19673866.0,0.0,0.0,0.679,0.0,8.93,8.93,14.453,5.5,0.0,0.0,0.0,9.906,3.42,9.933,3.43,0.0,0.0,51.173,5.5,0.007,0.0,0.0,453.902,61.786,9.933,3.43,0.013,0.01,0.007,0.0,,
4165,Sri Lanka,2006,LKA,136077287424.0,19870706.0,0.0,0.0,0.51,0.0,8.41,8.41,12.678,4.55,0.0,0.0,0.0,13.212,3.85,13.24,3.86,0.0,0.0,52.585,4.55,0.006,0.0,0.0,423.236,66.334,13.24,3.86,0.015,0.01,0.007,0.0,1320.0,Lower-middle-income
4166,Sri Lanka,2007,LKA,144588128256.0,20078652.0,0.0,0.01,0.497,0.0,9.51,9.51,14.101,5.57,56.226,0.0,0.0,11.187,3.91,11.214,3.94,0.0,0.0,55.729,5.57,0.004,0.01,0.0,473.637,67.44,11.214,3.94,0.017,0.02,0.007,0.0,,
4167,Sri Lanka,2008,LKA,152344330240.0,20285640.0,0.0,0.05,0.67,0.0,9.62,9.62,15.132,5.46,0.0,0.0,0.0,11.631,4.09,11.677,4.16,0.0,0.0,51.229,5.46,0.018,0.05,0.0,474.227,63.576,11.677,4.16,0.018,0.02,0.009,0.0,1740.0,Lower-middle-income
4168,Sri Lanka,2009,LKA,156834529280.0,20482484.0,0.0,0.05,0.682,0.0,9.61,9.61,14.909,5.67,0.0,0.0,0.0,10.867,3.87,10.969,3.94,0.0,0.0,52.809,5.67,0.073,0.05,0.0,469.181,64.46,10.969,3.94,0.019,0.02,0.01,0.0,,
4169,Sri Lanka,2010,LKA,168381513728.0,20668556.0,0.0,0.04,0.697,0.0,10.45,10.45,15.011,4.76,0.0,0.0,0.0,15.667,5.58,15.938,5.69,0.0,0.0,52.981,4.76,0.104,0.04,0.0,505.599,69.616,15.938,5.69,0.02,0.02,0.148,0.05,2360.0,Lower-middle-income
4170,Sri Lanka,2011,LKA,181535899648.0,20859746.0,0.0,0.04,3.479,1.15,11.19,11.19,14.806,6.47,0.0,0.0,0.0,12.645,4.57,13.023,4.72,0.0,0.0,59.077,5.32,0.101,0.04,0.0,536.44,75.579,13.023,4.72,0.024,0.02,0.253,0.09,,
4171,Sri Lanka,2012,LKA,198073286656.0,21017150.0,0.0,0.05,5.303,1.4,11.37,11.37,14.586,7.89,0.0,0.0,0.0,9.054,3.26,9.555,3.48,0.0,0.0,63.094,6.49,0.071,0.05,0.0,540.987,77.952,9.555,3.48,0.027,0.02,0.403,0.15,3340.0,Lower-middle-income
4172,Sri Lanka,2013,LKA,204781568000.0,21131762.0,0.0,0.04,5.579,0.86,11.66,11.66,14.72,4.52,0.0,0.0,0.0,18.885,6.85,19.648,7.14,0.0,0.0,53.987,3.66,0.084,0.04,0.0,551.776,79.214,19.648,7.14,0.039,0.02,0.639,0.23,,
4173,Sri Lanka,2014,LKA,215248519168.0,21239448.0,0.0,0.06,10.707,2.89,11.97,11.97,14.062,7.1,0.0,0.0,0.0,12.361,4.51,13.307,4.87,0.0,0.0,61.107,4.21,0.132,0.06,0.0,563.574,85.122,13.307,4.87,0.076,0.03,0.738,0.27,3810.0,Lower-middle-income
4174,Sri Lanka,2015,LKA,226113847296.0,21336692.0,0.0,0.06,14.409,2.75,12.72,12.72,13.316,6.38,0.0,0.0,0.0,16.104,5.91,17.342,6.34,0.0,0.0,63.772,3.63,0.183,0.06,0.0,596.156,95.523,17.342,6.34,0.131,0.03,0.924,0.34,,
4175,Sri Lanka,2016,LKA,236870762496.0,21425494.0,0.0,0.11,15.254,3.93,13.69,13.69,13.098,9.01,0.0,0.0,0.0,11.328,4.18,12.703,4.68,0.0,0.0,76.56,5.08,0.23,0.11,0.0,638.958,104.517,12.703,4.68,0.222,0.05,0.923,0.34,4020.0,Lower-middle-income
4176,Sri Lanka,2017,LKA,245345992704.0,21506816.0,0.0,0.13,15.801,4.4,14.69,14.69,14.452,10.1,0.0,0.0,0.0,10.729,3.98,12.516,4.59,0.0,0.0,73.33,5.7,0.214,0.13,0.0,683.039,101.647,12.516,4.59,0.598,0.11,0.976,0.37,,
4177,Sri Lanka,2018,LKA,253457137664.0,21580712.0,0.0,0.14,15.27,3.5,14.96,14.96,14.214,7.92,0.0,0.0,0.0,16.963,6.34,18.954,7.04,0.0,0.0,71.022,4.42,0.278,0.14,0.0,693.212,105.246,18.954,7.04,0.85,0.23,0.863,0.33,4360.0,Upper-middle-income
4178,Sri Lanka,2019,LKA,0.0,21649664.0,0.0,0.19,16.297,4.2,15.89,15.89,14.757,10.18,0.0,0.0,0.0,12.684,4.81,15.296,5.71,0.0,0.0,76.084,5.98,0.375,0.19,0.0,733.961,107.677,15.296,5.71,1.319,0.36,0.918,0.35,,
4179,Sri Lanka,2020,LKA,0.0,21715076.0,0.0,0.18,19.583,3.99,15.58,15.58,14.784,9.64,0.0,0.0,0.0,13.069,4.98,15.912,5.94,0.0,0.0,69.89,5.65,0.312,0.18,0.0,717.474,105.386,15.912,5.94,1.611,0.44,0.92,0.34,3880.0,Lower-middle-income
4180,Sri Lanka,2021,LKA,0.0,21773438.0,0.0,0.18,18.784,4.03,16.35,16.35,15.373,10.26,0.0,0.0,1.34,18.778,5.0,22.693,6.09,0.0,0.0,64.876,4.89,0.311,0.18,0.0,750.915,106.353,22.693,6.09,2.318,0.54,1.287,0.37,,
4181,Sri Lanka,2022,LKA,0.0,21832150.0,0.0,0.0,16.956,0.0,0.0,16.923,17.829,0.0,0.0,0.0,0.0,18.577,7.125,22.812,8.728,0.0,0.0,55.15,0.0,0.311,0.097,0.0,775.145,94.918,22.812,8.728,2.642,1.013,1.282,0.492,3620.0,Lower-middle-income
4182,Sudan,2000,SDN,0.0,26298778.0,0.0,0.18,0.0,0.0,2.58,2.58,0.0,1.23,0.0,0.0,0.71,0.0,1.17,0.0,1.35,0.0,0.0,0.0,0.52,0.0,0.18,0.0,98.103,31.099,0.0,1.35,0.0,0.0,0.0,0.0,,
4183,Sudan,2001,SDN,0.0,26947252.0,0.0,0.2,0.0,0.0,2.83,2.83,0.0,1.38,0.0,0.0,0.8,0.0,1.25,0.0,1.45,0.0,0.0,0.0,0.58,0.0,0.2,0.0,105.02,33.413,0.0,1.45,0.0,0.0,0.0,0.0,370.0,Low-income
4184,Sudan,2002,SDN,0.0,27570326.0,0.0,0.23,0.0,0.0,3.09,3.09,0.0,1.59,0.0,0.0,0.89,0.0,1.27,0.0,1.5,0.0,0.0,0.0,0.7,0.0,0.23,0.0,112.077,39.557,0.0,1.5,0.0,0.0,0.0,0.0,,
4185,Sudan,2003,SDN,0.0,28188984.0,0.0,0.18,0.0,0.0,3.33,3.33,0.0,2.0,0.0,0.0,0.71,0.0,1.15,0.0,1.33,0.0,0.0,0.0,1.29,0.0,0.18,0.0,118.131,41.019,0.0,1.33,0.0,0.0,0.0,0.0,510.0,Low-income
4186,Sudan,2004,SDN,0.0,28831556.0,0.0,0.16,0.0,0.0,3.46,3.46,0.0,2.2,0.0,0.0,0.61,0.0,1.1,0.0,1.26,0.0,0.0,0.0,1.59,0.0,0.16,0.0,120.007,44.981,0.0,1.26,0.0,0.0,0.0,0.0,,
4187,Sudan,2005,SDN,0.0,29540584.0,0.0,0.17,0.0,0.0,3.8,3.8,0.0,2.38,0.0,0.0,0.66,0.0,1.25,0.0,1.42,0.0,0.0,0.0,1.72,0.0,0.17,0.0,128.637,52.217,0.0,1.42,0.0,0.0,0.0,0.0,750.0,Low-income
4188,Sudan,2006,SDN,0.0,30332970.0,0.0,0.2,0.0,0.0,4.46,4.46,0.0,2.9,0.0,0.0,0.78,0.0,1.36,0.0,1.56,0.0,0.0,0.0,2.12,0.0,0.2,0.0,147.035,62.257,0.0,1.56,0.0,0.0,0.0,0.0,,
4189,Sudan,2007,SDN,0.0,31191168.0,0.0,0.22,0.0,0.0,4.94,4.94,0.0,3.28,0.0,0.0,0.87,0.0,1.44,0.0,1.66,0.0,0.0,0.0,2.41,0.0,0.22,0.0,158.378,66.082,0.0,1.66,0.0,0.0,0.0,0.0,1160.0,Lower-middle-income
4190,Sudan,2008,SDN,0.0,32065240.0,0.0,0.19,0.0,0.0,5.4,5.4,0.0,3.76,0.0,0.0,0.74,0.0,1.45,0.0,1.64,0.0,0.0,0.0,3.02,0.0,0.19,0.0,168.407,72.024,0.0,1.64,0.0,0.0,0.0,0.0,,
4191,Sudan,2009,SDN,0.0,32948156.0,0.0,0.15,0.0,0.0,6.42,6.42,0.0,3.07,0.0,0.0,0.61,0.0,3.2,0.0,3.35,0.0,0.0,0.0,2.46,0.0,0.15,0.0,194.852,77.592,0.0,3.35,0.0,0.0,0.0,0.0,1310.0,Lower-middle-income
4192,Sudan,2010,SDN,0.0,33739932.0,0.0,0.06,0.0,0.0,7.5,7.5,0.0,1.3,0.0,0.0,0.23,0.0,6.14,0.0,6.2,0.0,0.0,0.0,1.07,0.0,0.06,0.0,222.289,87.871,0.0,6.2,0.0,0.0,0.0,0.0,,
4193,Sudan,2011,SDN,0.0,34419628.0,0.0,0.08,0.0,0.0,8.38,8.38,0.0,1.9,0.0,0.0,0.33,0.0,6.4,0.0,6.48,0.0,0.0,0.0,1.57,0.0,0.08,0.0,243.466,84.763,0.0,6.48,0.0,0.0,0.0,0.0,1250.0,Lower-middle-income
4194,Sudan,2012,SDN,0.0,35159792.0,0.0,0.24,0.0,0.0,9.33,9.33,0.0,2.53,0.0,0.0,0.44,0.0,6.55,0.0,6.8,0.0,0.0,0.0,2.09,0.0,0.24,0.0,265.36,81.786,0.0,6.8,0.0,0.01,0.0,0.0,,
4195,Sudan,2013,SDN,0.0,35990708.0,0.0,0.17,0.0,0.0,10.23,10.23,0.0,1.82,0.0,0.0,0.32,0.0,8.23,0.0,8.41,0.0,0.0,0.0,1.5,0.0,0.17,0.0,284.24,85.838,0.0,8.41,0.0,0.01,0.0,0.0,1060.0,Lower-middle-income
4196,Sudan,2014,SDN,0.0,37003248.0,0.0,0.21,0.0,0.0,11.27,11.27,0.0,2.23,0.0,0.0,0.39,0.0,8.82,0.0,9.04,0.0,0.0,0.0,1.84,0.0,0.21,0.0,304.568,88.025,0.0,9.04,0.0,0.01,0.0,0.0,,
4197,Sudan,2015,SDN,0.0,38171172.0,0.0,0.38,0.0,0.0,12.82,12.82,0.0,4.09,0.0,0.0,0.71,0.0,8.34,0.0,8.73,0.0,0.0,0.0,3.38,0.0,0.38,0.0,335.856,91.009,0.0,8.73,0.0,0.01,0.0,0.0,1180.0,Lower-middle-income
4198,Sudan,2016,SDN,0.0,39377168.0,0.0,0.51,0.0,0.0,14.1,14.1,0.0,5.6,0.0,0.0,0.96,0.0,7.97,0.0,8.5,0.0,0.0,0.0,4.64,0.0,0.51,0.0,358.076,105.69,0.0,8.5,0.0,0.02,0.0,0.0,,
4199,Sudan,2017,SDN,0.0,40679820.0,0.0,0.5,0.0,0.0,15.22,15.22,0.0,5.45,0.0,0.0,0.93,0.0,9.25,0.0,9.77,0.0,0.0,0.0,4.52,0.0,0.5,0.0,374.141,107.986,0.0,9.77,0.0,0.02,0.0,0.0,1010.0,Low-income
4200,Sudan,2018,SDN,0.0,41999064.0,0.0,0.5,0.0,0.0,15.9,15.9,0.0,5.82,0.0,0.0,0.94,0.0,9.56,0.0,10.08,0.0,0.0,0.0,4.88,0.0,0.5,0.0,378.58,107.297,0.0,10.08,0.0,0.02,0.0,0.0,,
4201,Sudan,2019,SDN,0.0,43232092.0,0.0,0.52,0.0,0.0,16.31,16.31,0.0,5.98,0.0,0.0,0.97,0.0,9.79,0.0,10.33,0.0,0.0,0.0,5.01,0.0,0.52,0.0,377.266,106.323,0.0,10.33,0.0,0.02,0.0,0.0,720.0,Low-income
4202,Sudan,2020,SDN,0.0,44440484.0,0.0,0.49,0.0,0.0,16.47,16.47,0.0,5.68,0.0,0.0,0.92,0.0,10.27,0.0,10.79,0.0,0.0,0.0,4.76,0.0,0.49,0.0,370.608,105.69,0.0,10.79,0.0,0.03,0.0,0.0,,
4203,Sudan,2021,SDN,0.0,45657204.0,0.0,0.52,0.0,0.0,16.59,16.59,0.0,6.04,0.0,0.0,0.98,0.0,10.0,0.0,10.55,0.0,0.0,0.0,5.06,0.0,0.52,0.0,363.36,105.806,0.0,10.55,0.0,0.03,0.0,0.0,620.0,Low-income
4204,Sudan,2022,SDN,0.0,46874200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4205,Suriname,2000,SUR,0.0,479011.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.69,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.0,0.0,0.0,0.69,0.0,0.0,0.0,2922.689,8.363,0.0,0.71,0.0,0.0,0.0,0.0,1950.0,Lower-middle-income
4206,Suriname,2001,SUR,0.0,487402.0,0.0,0.0,0.0,0.0,1.42,1.42,0.0,0.69,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.0,0.69,0.0,0.0,0.0,2913.406,8.256,0.0,0.73,0.0,0.0,0.0,0.0,,
4207,Suriname,2002,SUR,0.0,495678.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,0.69,0.0,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.0,0.0,0.69,0.0,0.0,0.0,2884.938,9.158,0.0,0.74,0.0,0.0,0.0,0.0,1870.0,Lower-middle-income
4208,Suriname,2003,SUR,0.0,503786.0,0.0,0.0,0.0,0.0,1.44,1.44,0.0,0.69,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.69,0.0,0.0,0.0,2858.356,8.114,0.0,0.75,0.0,0.0,0.0,0.0,,
4209,Suriname,2004,SUR,0.0,510588.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,0.69,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.0,0.0,0.0,0.69,0.0,0.0,0.0,2839.863,9.196,0.0,0.76,0.0,0.0,0.0,0.0,2710.0,Lower-middle-income
4210,Suriname,2005,SUR,0.0,516228.0,0.0,0.0,0.0,0.0,1.52,1.52,0.0,0.7,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2944.435,9.358,0.0,0.82,0.0,0.0,0.0,0.0,,
4211,Suriname,2006,SUR,0.0,522035.0,0.0,0.0,0.0,0.0,1.56,1.56,0.0,0.7,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2988.305,10.199,0.0,0.86,0.0,0.0,0.0,0.0,3880.0,Lower-middle-income
4212,Suriname,2007,SUR,0.0,527958.0,0.0,0.0,0.0,0.0,1.56,1.56,0.0,0.7,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2954.781,9.535,0.0,0.86,0.0,0.0,0.0,0.0,,
4213,Suriname,2008,SUR,0.0,533939.0,0.0,0.0,0.0,0.0,1.56,1.56,0.0,0.7,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2921.682,11.281,0.0,0.86,0.0,0.0,0.0,0.0,6090.0,Upper-middle-income
4214,Suriname,2009,SUR,0.0,539996.0,0.0,0.0,0.0,0.0,1.56,1.56,0.0,0.7,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2888.91,11.473,0.0,0.86,0.0,0.0,0.0,0.0,,
4215,Suriname,2010,SUR,0.0,546085.0,0.0,0.0,0.0,0.0,1.68,1.68,0.0,0.48,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.48,0.0,0.0,0.0,3076.444,13.78,0.0,1.2,0.0,0.0,0.0,0.0,7330.0,Upper-middle-income
4216,Suriname,2011,SUR,0.0,552154.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.86,0.0,0.0,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3422.958,11.212,0.0,1.03,0.0,0.0,0.0,0.0,,
4217,Suriname,2012,SUR,0.0,558111.0,0.0,0.0,0.0,0.0,1.96,1.89,0.0,1.07,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.0,0.0,0.0,1.07,0.0,0.0,0.0,3386.423,12.209,0.0,0.82,0.0,0.0,0.0,0.0,8220.0,Upper-middle-income
4218,Suriname,2013,SUR,0.0,563952.0,0.0,0.0,0.0,0.0,2.24,1.92,0.0,1.09,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3404.545,11.753,0.0,0.83,0.0,0.0,0.0,0.0,,
4219,Suriname,2014,SUR,0.0,569687.0,0.0,0.0,0.0,0.0,2.36,1.92,0.0,1.37,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,0.0,1.37,0.0,0.0,0.0,3370.272,11.44,0.0,0.55,0.0,0.0,0.0,0.0,8900.0,Upper-middle-income
4220,Suriname,2015,SUR,0.0,575478.0,0.0,0.01,0.0,0.0,2.08,1.95,0.0,1.46,0.0,0.0,0.0,0.0,0.47,0.0,0.49,0.0,0.0,0.0,1.46,0.0,0.01,0.0,3388.488,10.528,0.0,0.49,0.0,0.01,0.0,0.0,,
4221,Suriname,2016,SUR,0.0,581462.0,0.0,0.01,0.0,0.0,2.36,1.92,0.0,1.12,0.0,0.0,0.0,0.0,0.78,0.0,0.8,0.0,0.0,0.0,1.12,0.0,0.01,0.0,3302.021,10.94,0.0,0.8,0.0,0.01,0.0,0.0,6670.0,Upper-middle-income
4222,Suriname,2017,SUR,0.0,587566.0,0.0,0.0,0.0,0.0,2.77,1.88,0.0,0.95,0.0,0.0,0.0,0.0,0.92,0.0,0.93,0.0,0.0,0.0,0.95,0.0,0.0,0.0,3199.641,12.749,0.0,0.93,0.0,0.01,0.0,0.0,,
4223,Suriname,2018,SUR,0.0,593729.0,0.0,0.0,0.0,0.0,2.7,1.89,0.0,0.89,0.0,0.0,0.0,0.0,0.99,0.0,1.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3183.271,12.877,0.0,1.0,0.0,0.01,0.0,0.0,5730.0,Upper-middle-income
4224,Suriname,2019,SUR,0.0,600305.0,0.0,0.0,0.0,0.0,2.77,1.95,0.0,0.99,0.0,0.0,0.0,0.0,0.95,0.0,0.96,0.0,0.0,0.0,0.99,0.0,0.0,0.0,3248.349,12.984,0.0,0.96,0.0,0.01,0.0,0.0,,
4225,Suriname,2020,SUR,0.0,607068.0,0.0,0.0,0.0,0.0,2.72,1.92,0.0,0.94,0.0,0.0,0.0,0.0,0.97,0.0,0.98,0.0,0.0,0.0,0.94,0.0,0.0,0.0,3162.743,12.358,0.0,0.98,0.0,0.01,0.0,0.0,4460.0,Upper-middle-income
4226,Suriname,2021,SUR,0.0,612989.0,0.0,0.0,0.0,0.0,2.82,2.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3295.328,12.434,0.0,1.02,0.0,0.02,0.0,0.0,,
4227,Sweden,2000,SWE,303455109120.0,8871042.0,0.0,4.1,29.838,1.64,149.91,145.23,22.711,4.77,230.027,8.082,0.48,232.372,78.58,409.443,140.46,162.635,57.32,192.107,2.65,13.082,4.1,0.0,16371.243,639.47,246.808,83.14,0.003,0.0,1.351,0.46,31600.0,High-income
4228,Sweden,2001,SWE,308399210496.0,8896748.0,0.0,3.78,32.334,1.88,154.31,161.6,23.561,6.17,236.864,9.118,0.4,232.264,79.06,449.025,155.43,203.282,72.11,195.412,3.89,12.057,3.78,0.0,18163.941,685.889,245.743,83.32,0.006,0.0,1.416,0.48,,
4229,Sweden,2002,SWE,317464870912.0,8926011.0,0.0,4.18,34.722,2.37,152.06,146.7,22.85,7.44,242.443,9.279,0.56,193.688,66.36,399.568,139.26,190.772,68.11,198.442,4.51,13.327,4.18,0.0,16435.111,642.011,208.796,71.15,0.006,0.0,1.775,0.61,29130.0,High-income
4230,Sweden,2003,SWE,326406144000.0,8961506.0,0.0,4.51,34.043,2.85,148.22,135.39,22.008,9.24,255.924,9.253,0.73,155.273,53.54,359.257,126.15,187.612,67.42,212.628,5.66,14.397,4.51,0.0,15107.952,615.181,171.644,58.73,0.006,0.0,1.969,0.68,,
4231,Sweden,2004,SWE,341905244160.0,9004263.0,0.0,7.2,35.025,1.01,149.59,151.69,22.892,6.02,247.829,9.212,0.78,174.594,60.12,414.813,145.67,214.778,77.49,203.592,4.23,22.987,7.2,0.0,16846.465,662.642,200.036,68.18,0.006,0.0,2.449,0.86,39690.0,High-income
4232,Sweden,2005,SWE,354498740224.0,9051739.0,1.687,7.49,32.015,0.65,150.98,158.37,23.29,4.76,244.637,8.777,0.6,207.321,72.8,435.347,153.61,199.734,72.38,203.844,3.51,23.909,7.49,0.0,17496.084,679.983,235.613,81.23,0.006,0.0,2.69,0.94,,
4233,Sweden,2006,SWE,372237959168.0,9104724.0,1.976,8.36,35.35,0.88,149.32,143.28,22.396,5.24,250.074,9.189,0.6,175.321,61.72,389.676,138.04,182.877,66.98,205.535,3.76,26.684,8.36,0.0,15736.886,639.75,206.799,71.06,0.006,0.0,2.812,0.98,49090.0,High-income
4234,Sweden,2007,SWE,387885170688.0,9164274.0,2.171,9.84,32.938,0.65,150.14,148.82,22.914,4.42,243.037,9.483,0.83,187.103,66.16,406.441,144.4,181.713,66.97,200.617,2.94,31.398,9.84,0.0,16239.147,649.478,224.728,77.43,0.008,0.0,4.048,1.43,,
4235,Sweden,2008,SWE,388983685120.0,9229282.0,3.626,10.34,32.947,0.51,147.94,149.9,23.413,4.6,231.017,8.61,0.62,194.68,69.07,409.215,145.3,172.278,63.89,189.46,3.47,32.998,10.34,0.0,16241.783,640.233,236.937,81.41,0.011,0.0,5.622,2.0,55370.0,High-income
4236,Sweden,2009,SWE,373029306368.0,9301413.0,3.298,11.46,23.227,0.51,141.29,136.6,23.281,4.62,217.044,11.495,1.56,183.033,65.85,369.706,131.98,139.817,52.17,182.322,2.55,36.584,11.46,0.0,14685.941,586.75,229.889,79.81,0.02,0.01,6.955,2.49,,
4237,Sweden,2010,SWE,399841820672.0,9381722.0,5.45,12.19,32.031,1.02,150.53,148.45,23.8,8.53,229.477,15.468,2.91,186.451,66.4,394.275,139.92,153.754,57.83,181.978,4.6,38.917,12.19,0.0,15823.321,623.752,240.521,82.09,0.025,0.01,9.677,3.49,54380.0,High-income
